2009,01,11,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,12,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,13,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,14,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
